case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE002285,safety,illegal_construction,Unauthorized construction observed at beside the park,+916241889545,21.931128,77.539317,Nanded,Nanded City,drainage_broken.jpg,2025-05-29T02:52:19.578109Z
CASE002286,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918646930291,21.391783,74.713907,Mumbai City,Mumbai City City,street_light_out.jpg,2025-03-05T02:52:19.578140Z
CASE002287,infra,water_pipe_leak,Water leakage from broken pipeline near Hospital,+916307268859,16.670038,77.717885,Sangli,Sangli City,illegal_construction.jpg,2025-04-17T02:52:19.578169Z
CASE002288,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+917642418375,19.358462,78.834164,Gondia,Gondia City,garbage_overflow.jpg,2024-12-08T02:52:19.578466Z
CASE002289,health,open_sewer,Sewage overflow near Temple,+916021144367,21.230334,77.573456,Sindhudurg,Sindhudurg City,pothole.jpg,2025-07-03T02:52:19.578571Z
CASE002290,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+917044358995,17.36509,78.671928,Dhule,Dhule City,street_light_out.jpg,2024-12-17T02:52:19.578636Z
CASE002291,infra,water_pipe_leak,Burst water pipe causing waterlogging on MG Road,+918066799860,18.119574,77.860199,Buldhana,Buldhana City,pothole.jpg,2025-10-10T02:52:19.578714Z
CASE002292,health,open_sewer,Open sewer on Dadar Road causing health hazard,+918355353979,22.130269,75.111664,Palghar,Palghar City,illegal_construction.jpg,2025-06-10T02:52:19.578774Z
CASE002293,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919187507331,16.548535,74.571939,Dhule,Dhule City,garbage_overflow.jpg,2025-01-09T02:52:19.578822Z
CASE002294,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+918357727620,20.935663,79.519838,Sangli,Sangli City,illegal_construction.jpg,2025-04-15T02:52:19.578854Z
CASE002295,infra,pothole,Large pothole on Dadar Road causing traffic delays,+918534642324,19.357472,76.469746,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-08-09T02:52:19.578903Z
CASE002296,waste,garbage_overflow,Overflowing dustbin causing foul smell at City Park,+919457449638,17.148433,74.71498,Beed,Beed City,pothole.jpg,2025-02-20T02:52:19.578955Z
CASE002297,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+919004190673,19.580628,79.870615,Hingoli,Hingoli City,street_light_out.jpg,2025-05-11T02:52:19.579035Z
CASE002298,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+917187996566,22.07176,72.947777,Gondia,Gondia City,drainage_broken.jpg,2025-05-25T02:52:19.579260Z
CASE002299,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+917128356561,21.681121,80.481113,Sangli,Sangli City,drainage_broken.jpg,2024-12-30T02:52:19.579307Z
CASE002300,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+916295029293,17.737782,73.21182,Buldhana,Buldhana City,garbage_overflow.jpg,2025-06-20T02:52:19.579354Z
CASE002301,safety,illegal_construction,Illegal building activity near Bus Depot,+918591570180,18.903291,73.806481,Sangli,Sangli City,drainage_broken.jpg,2025-03-01T02:52:19.579389Z
CASE002302,safety,illegal_construction,Unauthorized construction observed at near bus stop,+918404509919,17.62789,74.934844,Yavatmal,Yavatmal City,street_light_out.jpg,2024-12-26T02:52:19.579449Z
CASE002303,infra,street_light_out,Multiple street lights out near Railway Station,+918560635548,19.300938,79.397367,Dhule,Dhule City,illegal_construction.jpg,2025-10-13T02:52:19.579492Z
CASE002304,safety,illegal_construction,Unauthorized construction observed at behind the hospital,+918762223374,17.076947,75.614351,Buldhana,Buldhana City,street_light_out.jpg,2025-07-04T02:52:19.579547Z
CASE002305,infra,drainage_broken,Broken drainage causing sewage spill near Hospital,+919048082840,16.033528,75.908231,Buldhana,Buldhana City,street_light_out.jpg,2025-03-07T02:52:19.579600Z
CASE002306,infra,water_pipe_leak,Burst water pipe causing waterlogging on Shivaji Road,+918390465195,19.651778,76.824911,Yavatmal,Yavatmal City,street_light_out.jpg,2025-02-14T02:52:19.579655Z
CASE002307,health,open_sewer,Sewage overflow near Railway Station,+917675126185,19.556945,78.829932,Aurangabad,Aurangabad City,illegal_construction.jpg,2025-04-22T02:52:19.579697Z
CASE002308,infra,pothole,Large pothole on Dadar Road causing traffic delays,+917570853937,21.017922,73.839074,Gondia,Gondia City,drainage_broken.jpg,2025-03-05T02:52:19.579745Z
CASE002309,health,open_sewer,Open sewer on Station Road causing health hazard,+916799758594,15.809559,75.872887,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-07-18T02:52:19.579800Z
CASE002310,health,rodent_infestation,Rats sighted near Central Market,+918761942000,19.589555,78.267668,Beed,Beed City,water_pipe_leak.jpg,2025-03-30T02:52:19.579839Z
CASE002311,infra,drainage_broken,Broken drainage causing sewage spill near School,+919858364723,18.277643,77.608876,Thane,Thane City,water_pipe_leak.jpg,2025-09-15T02:52:19.579892Z
CASE002312,health,open_sewer,Open sewer on Main Street causing health hazard,+916783351970,17.564408,74.033977,Satara,Satara City,street_light_out.jpg,2024-12-17T02:52:19.579929Z
CASE002313,health,stagnant_water,Water logging after recent rain at Market Road,+919943109148,20.042879,77.108217,Hingoli,Hingoli City,drainage_broken.jpg,2025-04-07T02:52:19.579969Z
CASE002314,infra,water_pipe_leak,Water leakage from broken pipeline near Municipal Office,+917522104587,21.227955,76.72463,Nagpur,Nagpur City,water_pipe_leak.jpg,2025-06-24T02:52:19.580020Z
CASE002315,infra,water_pipe_leak,Burst water pipe causing waterlogging on Market Road,+916819717773,16.360413,74.398416,Osmanabad,Osmanabad City,drainage_broken.jpg,2025-06-04T02:52:19.580063Z
CASE002316,infra,water_pipe_leak,Water leakage from broken pipeline near Railway Station,+919565381487,18.895616,79.509602,Jalna,Jalna City,drainage_broken.jpg,2025-03-12T02:52:19.580094Z
CASE002317,health,rodent_infestation,Rodent infestation in behind the hospital area,+919084036430,19.276862,76.590981,Jalna,Jalna City,pothole.jpg,2025-08-06T02:52:19.580123Z
CASE002318,health,rodent_infestation,Rats sighted near City Park,+917688505039,19.456899,79.783553,Buldhana,Buldhana City,street_light_out.jpg,2025-11-28T02:52:19.580152Z
CASE002319,infra,pothole,Deep pothole near City Park - danger to two-wheelers,+919481697291,19.127824,75.866748,Nashik,Nashik City,drainage_broken.jpg,2025-10-19T02:52:19.580181Z
CASE002320,health,stagnant_water,Water logging after recent rain at Khadak Road,+918784832170,21.994933,77.043404,Raigad,Raigad City,street_light_out.jpg,2025-05-23T02:52:19.580210Z
CASE002321,infra,water_pipe_leak,Burst water pipe causing waterlogging on Station Road,+916192893169,16.825087,77.049223,Amravati,Amravati City,pothole.jpg,2025-07-31T02:52:19.580238Z
CASE002322,infra,street_light_out,Street light not working on Shivaji Road - area dark at night,+917722720377,21.653393,79.177896,Parbhani,Parbhani City,illegal_construction.jpg,2025-02-21T02:52:19.580267Z
CASE002323,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917065200155,19.873349,73.353389,Hingoli,Hingoli City,street_light_out.jpg,2025-08-25T02:52:19.580296Z
CASE002324,infra,pothole,Large pothole on Main Street causing traffic delays,+918869389629,17.238565,75.713297,Hingoli,Hingoli City,drainage_broken.jpg,2025-07-27T02:52:19.580346Z
CASE002325,infra,pothole,Deep pothole near Central Market - danger to two-wheelers,+916972093714,17.17017,75.005138,Jalna,Jalna City,garbage_overflow.jpg,2025-03-21T02:52:19.580388Z
CASE002326,safety,traffic_signal_fault,Traffic signal not working at Hospital,+917028184508,16.721706,75.846747,Bhandara,Bhandara City,garbage_overflow.jpg,2025-06-29T02:52:19.580430Z
CASE002327,health,open_sewer,Sewage overflow near Railway Station,+918665543202,17.036465,74.848517,Raigad,Raigad City,drainage_broken.jpg,2025-01-24T02:52:19.580461Z
CASE002328,health,stagnant_water,Stagnant water accumulation near Hospital - mosquito breeding risk,+918100377284,18.616382,73.315275,Chandrapur,Chandrapur City,street_light_out.jpg,2025-02-09T02:52:19.580490Z
CASE002329,health,open_sewer,Sewage overflow near Central Market,+917397239234,19.812647,79.798797,Pune,Pune City,illegal_construction.jpg,2025-11-23T02:52:19.580519Z
CASE002330,infra,water_pipe_leak,Water leakage from broken pipeline near Hospital,+916176447594,19.885069,75.072601,Nanded,Nanded City,garbage_overflow.jpg,2025-04-11T02:52:19.580547Z
CASE002331,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+916726013290,21.616345,77.78955,Osmanabad,Osmanabad City,pothole.jpg,2025-09-16T02:52:19.580582Z
CASE002332,health,rodent_infestation,Rats sighted near Municipal Office,+917343437327,18.116086,77.377203,Kolhapur,Kolhapur City,drainage_broken.jpg,2025-10-12T02:52:19.581073Z
CASE002333,infra,street_light_out,Street light not working on Circular Road - area dark at night,+918153390649,17.31581,77.688509,Gondia,Gondia City,pothole.jpg,2025-11-23T02:52:19.581129Z
CASE002334,infra,water_pipe_leak,Burst water pipe causing waterlogging on Khadak Road,+916687413939,16.543331,80.871755,Satara,Satara City,water_pipe_leak.jpg,2025-10-24T02:52:19.581164Z
CASE002335,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+919495470367,17.984569,77.252482,Jalgaon,Jalgaon City,garbage_overflow.jpg,2025-04-04T02:52:19.581214Z
CASE002336,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+918555168012,17.710145,74.156739,Amravati,Amravati City,street_light_out.jpg,2025-04-17T02:52:19.581297Z
CASE002337,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918159614365,21.712795,80.149984,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-01-21T02:52:19.581390Z
CASE002338,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+917246183205,17.00828,76.2513,Washim,Washim City,pothole.jpg,2025-08-27T02:52:19.581456Z
CASE002339,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+917220994569,19.999121,78.403145,Gadchiroli,Gadchiroli City,water_pipe_leak.jpg,2025-10-29T02:52:19.581530Z
CASE002340,safety,illegal_construction,Illegal building activity near City Park,+917438128777,20.377246,79.454488,Chandrapur,Chandrapur City,drainage_broken.jpg,2024-12-25T02:52:19.581594Z
CASE002341,infra,water_pipe_leak,Burst water pipe causing waterlogging on Station Road,+919396532432,17.064475,80.241468,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-11-15T02:52:19.581651Z
CASE002342,infra,water_pipe_leak,Burst water pipe causing waterlogging on Shivaji Road,+918606428543,16.606513,75.980391,Aurangabad,Aurangabad City,pothole.jpg,2025-04-19T02:52:19.581684Z
CASE002343,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+917415292039,20.585377,78.052134,Ahmednagar,Ahmednagar City,street_light_out.jpg,2025-11-19T02:52:19.581713Z
CASE002344,infra,water_pipe_leak,Water leakage from broken pipeline near Bus Depot,+916787069874,19.135818,80.316623,Palghar,Palghar City,drainage_broken.jpg,2025-05-07T02:52:19.581760Z
CASE002345,health,stagnant_water,Water logging after recent rain at Market Road,+917074803826,21.617588,79.826702,Jalna,Jalna City,drainage_broken.jpg,2025-01-27T02:52:19.581804Z
CASE002346,infra,drainage_broken,Broken drainage causing sewage spill near Temple,+917664373597,21.172764,75.610308,Ratnagiri,Ratnagiri City,street_light_out.jpg,2024-12-02T02:52:19.581867Z
CASE002347,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916566749432,21.718651,76.734124,Raigad,Raigad City,water_pipe_leak.jpg,2025-10-02T02:52:19.581937Z
CASE002348,waste,illegal_dumping,Unauthorized dumping spot near School,+917637654305,16.956814,76.425983,Pune,Pune City,street_light_out.jpg,2025-03-10T02:52:19.581992Z
CASE002349,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+919004268230,21.55773,77.623194,Satara,Satara City,water_pipe_leak.jpg,2025-08-13T02:52:19.582041Z
CASE002350,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919770369648,16.557463,76.066397,Nanded,Nanded City,water_pipe_leak.jpg,2025-09-29T02:52:19.582072Z
CASE002351,safety,illegal_construction,Illegal building activity near Central Market,+916793149682,18.334575,72.861638,Hingoli,Hingoli City,pothole.jpg,2025-06-11T02:52:19.582113Z
CASE002352,safety,illegal_construction,Unauthorized construction observed at near bus stop,+919956819121,20.145719,75.755649,Thane,Thane City,street_light_out.jpg,2025-02-26T02:52:19.582152Z
CASE002353,infra,drainage_broken,Drainage overflow at Circular Road due to block,+916023127316,16.267346,78.692551,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-03-11T02:52:19.582183Z
CASE002354,safety,traffic_signal_fault,"Signal blinking at Bus Depot, risking accidents",+917959445600,19.612292,78.262408,Gadchiroli,Gadchiroli City,street_light_out.jpg,2025-05-20T02:52:19.582213Z
CASE002355,infra,pothole,Large pothole on Khadak Road causing traffic delays,+919480507986,16.373648,80.637739,Thane,Thane City,pothole.jpg,2025-09-10T02:52:19.582242Z
CASE002356,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+919474178920,18.688063,74.594912,Palghar,Palghar City,water_pipe_leak.jpg,2024-12-10T02:52:19.582272Z
CASE002357,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918306933165,18.709801,79.061123,Palghar,Palghar City,water_pipe_leak.jpg,2025-06-23T02:52:19.582303Z
CASE002358,health,stagnant_water,Stagnant water accumulation near School - mosquito breeding risk,+918572012784,17.955354,79.368538,Dhule,Dhule City,garbage_overflow.jpg,2025-05-01T02:52:19.582333Z
CASE002359,waste,garbage_overflow,Overflowing dustbin causing foul smell at Railway Station,+918333417239,18.077524,75.491937,Mumbai City,Mumbai City City,street_light_out.jpg,2025-06-27T02:52:19.582362Z
CASE002360,health,open_sewer,Open sewer on Khadak Road causing health hazard,+917255805181,20.229712,78.886272,Mumbai Suburban,Mumbai Suburban City,illegal_construction.jpg,2025-10-26T02:52:19.582471Z
CASE002361,health,stagnant_water,Water logging after recent rain at Station Road,+917843260157,21.408214,79.889048,Chandrapur,Chandrapur City,drainage_broken.jpg,2025-03-08T02:52:19.582538Z
CASE002362,infra,water_pipe_leak,Water leakage from broken pipeline near Hospital,+916823989940,18.920068,76.668833,Thane,Thane City,illegal_construction.jpg,2025-06-08T02:52:19.582595Z
CASE002363,health,open_sewer,Open sewer on Circular Road causing health hazard,+919319360774,20.815053,73.744298,Jalna,Jalna City,illegal_construction.jpg,2025-06-14T02:52:19.582653Z
CASE002364,health,stagnant_water,Stagnant water accumulation near School - mosquito breeding risk,+916844037131,16.328303,77.984324,Aurangabad,Aurangabad City,pothole.jpg,2024-12-24T02:52:19.582693Z
CASE002365,infra,street_light_out,Street light not working on Main Street - area dark at night,+917912739700,21.126962,76.920729,Hingoli,Hingoli City,street_light_out.jpg,2025-03-08T02:52:19.582724Z
CASE002366,safety,traffic_signal_fault,"Signal blinking at City Park, risking accidents",+916460044614,17.985666,75.839465,Amravati,Amravati City,street_light_out.jpg,2025-02-18T02:52:19.582754Z
CASE002367,safety,traffic_signal_fault,Traffic signal not working at Hospital,+918842981267,21.765224,79.318516,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-04-09T02:52:19.582784Z
CASE002368,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+919169707851,18.494461,75.766882,Mumbai Suburban,Mumbai Suburban City,water_pipe_leak.jpg,2025-08-21T02:52:19.582815Z
CASE002369,health,stagnant_water,Stagnant water accumulation near Municipal Office - mosquito breeding risk,+919389453915,17.955323,73.216594,Beed,Beed City,street_light_out.jpg,2025-08-04T02:52:19.582853Z
CASE002370,health,stagnant_water,Stagnant water accumulation near Municipal Office - mosquito breeding risk,+917205538593,20.500743,80.301277,Amravati,Amravati City,water_pipe_leak.jpg,2025-09-08T02:52:19.582896Z
CASE002371,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+919066263108,19.575668,73.674736,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-08-27T02:52:19.582927Z
CASE002372,safety,traffic_signal_fault,"Signal blinking at Temple, risking accidents",+918685698413,21.49855,78.790819,Pune,Pune City,street_light_out.jpg,2025-10-31T02:52:19.582956Z
CASE002373,health,rodent_infestation,Rats sighted near Central Market,+916759046376,16.73843,74.946736,Sindhudurg,Sindhudurg City,garbage_overflow.jpg,2025-04-10T02:52:19.582984Z
CASE002374,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+917164407837,15.806968,74.839369,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2024-12-21T02:52:19.583359Z
CASE002375,waste,garbage_overflow,Overflowing dustbin causing foul smell at City Park,+916982829543,18.561307,72.774927,Ratnagiri,Ratnagiri City,illegal_construction.jpg,2025-10-22T02:52:19.583440Z
CASE002376,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916861235236,18.102978,78.762979,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2025-05-12T02:52:19.583526Z
CASE002377,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+918306396695,18.00441,77.095011,Bhandara,Bhandara City,drainage_broken.jpg,2025-06-28T02:52:19.583592Z
CASE002378,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+918054683423,18.499053,80.59451,Satara,Satara City,street_light_out.jpg,2025-06-17T02:52:19.583653Z
CASE002379,safety,traffic_signal_fault,Traffic signal not working at Railway Station,+918608062686,17.852499,76.640936,Jalgaon,Jalgaon City,illegal_construction.jpg,2025-10-14T02:52:19.583711Z
CASE002380,safety,fallen_pole,"Electric pole fallen on Khadak Road, blocking traffic",+917884422790,21.986897,80.775359,Gadchiroli,Gadchiroli City,street_light_out.jpg,2025-04-13T02:52:19.583792Z
CASE002381,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917733389001,21.237158,74.342661,Nashik,Nashik City,pothole.jpg,2025-05-03T02:52:19.583849Z
CASE002382,infra,drainage_broken,Drainage overflow at Dadar Road due to block,+918966104188,15.730187,78.557647,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-05-30T02:52:19.583904Z
CASE002383,infra,pothole,Large pothole on MG Road causing traffic delays,+916707767888,17.330865,73.641868,Amravati,Amravati City,illegal_construction.jpg,2025-09-24T02:52:19.583960Z
CASE002384,infra,water_pipe_leak,Burst water pipe causing waterlogging on MG Road,+917775574247,18.90042,74.340261,Ahmednagar,Ahmednagar City,street_light_out.jpg,2025-08-28T02:52:19.584040Z
CASE002385,waste,illegal_dumping,Unauthorized dumping spot near Municipal Office,+917077008904,17.5345,74.90087,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-06-13T02:52:19.584101Z
CASE002386,safety,traffic_signal_fault,Traffic signal not working at City Park,+916140773854,20.185274,73.737903,Gondia,Gondia City,illegal_construction.jpg,2025-04-13T02:52:19.584157Z
CASE002387,safety,traffic_signal_fault,Traffic signal not working at Central Market,+916227799358,16.816539,79.884625,Jalgaon,Jalgaon City,street_light_out.jpg,2025-07-23T02:52:19.584211Z
CASE002388,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+919511963110,21.159793,80.782583,Mumbai City,Mumbai City City,street_light_out.jpg,2025-01-25T02:52:19.584267Z
CASE002389,infra,street_light_out,Street light not working on Station Road - area dark at night,+916893727903,19.068496,72.588149,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-06-23T02:52:19.584322Z
CASE002390,waste,illegal_dumping,Unauthorized dumping spot near Municipal Office,+916130637073,15.77031,80.139504,Nanded,Nanded City,garbage_overflow.jpg,2025-04-14T02:52:19.584378Z
CASE002391,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+918320247426,21.425544,78.149255,Bhandara,Bhandara City,drainage_broken.jpg,2025-09-30T02:52:19.584432Z
CASE002392,infra,water_pipe_leak,Burst water pipe causing waterlogging on Khadak Road,+919143485148,17.419806,80.553116,Akola,Akola City,pothole.jpg,2025-04-25T02:52:19.584487Z
CASE002393,health,open_sewer,Open sewer on Dadar Road causing health hazard,+916155121648,16.866911,79.319074,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2025-03-10T02:52:19.584541Z
CASE002394,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+918888619277,21.987769,79.11063,Yavatmal,Yavatmal City,pothole.jpg,2025-03-15T02:52:19.584596Z
CASE002395,safety,fallen_pole,"Electric pole fallen on Khadak Road, blocking traffic",+919703704598,20.95955,78.595807,Solapur,Solapur City,drainage_broken.jpg,2025-02-27T02:52:19.584651Z
CASE002396,safety,illegal_construction,Unauthorized construction observed at behind the hospital,+917075851042,20.918317,73.614979,Parbhani,Parbhani City,illegal_construction.jpg,2025-04-06T02:52:19.584705Z
CASE002397,health,open_sewer,Open sewer on Circular Road causing health hazard,+916339365244,15.706747,80.722512,Nashik,Nashik City,pothole.jpg,2025-03-30T02:52:19.584762Z
CASE002398,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+916867571225,21.038618,76.636009,Satara,Satara City,water_pipe_leak.jpg,2025-11-07T02:52:19.584818Z
CASE002399,safety,illegal_construction,Unauthorized construction observed at by the lake,+917267136855,20.161458,78.122898,Satara,Satara City,drainage_broken.jpg,2025-08-12T02:52:19.584873Z
CASE002400,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+917868448144,21.688171,79.857604,Dhule,Dhule City,illegal_construction.jpg,2025-04-20T02:52:19.584931Z
CASE002401,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+919041191524,20.740717,78.709019,Satara,Satara City,garbage_overflow.jpg,2025-07-16T02:52:19.584988Z
CASE002402,waste,illegal_dumping,Unauthorized dumping spot near City Park,+919449426911,16.517902,73.24897,Ahmednagar,Ahmednagar City,water_pipe_leak.jpg,2025-11-01T02:52:19.585043Z
CASE002403,waste,illegal_dumping,Unauthorized dumping spot near School,+917616023560,16.23582,72.82559,Dhule,Dhule City,street_light_out.jpg,2025-04-21T02:52:19.585096Z
CASE002404,infra,street_light_out,Multiple street lights out near Temple,+917175180300,20.302864,75.045945,Bhandara,Bhandara City,drainage_broken.jpg,2025-05-19T02:52:19.585151Z
CASE002405,health,stagnant_water,Stagnant water accumulation near Temple - mosquito breeding risk,+916760507290,16.649397,74.556263,Latur,Latur City,garbage_overflow.jpg,2025-06-27T02:52:19.585205Z
CASE002406,safety,illegal_construction,Illegal building activity near Municipal Office,+916114530145,15.914789,73.107938,Nashik,Nashik City,street_light_out.jpg,2025-09-23T02:52:19.585262Z
CASE002407,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+919677232631,21.195926,74.179975,Nanded,Nanded City,drainage_broken.jpg,2025-01-09T02:52:19.585315Z
CASE002408,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917362313646,16.434985,74.584805,Satara,Satara City,pothole.jpg,2025-02-16T02:52:19.585369Z
CASE002409,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+916148878346,18.868269,76.576285,Buldhana,Buldhana City,street_light_out.jpg,2025-10-06T02:52:19.585423Z
CASE002410,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+918620945870,21.799673,78.61242,Nanded,Nanded City,drainage_broken.jpg,2025-09-10T02:52:19.585478Z
CASE002411,infra,drainage_broken,Drainage overflow at Dadar Road due to block,+918753787356,19.950296,78.449614,Pune,Pune City,garbage_overflow.jpg,2025-06-01T02:52:19.585532Z
CASE002412,health,open_sewer,Open sewer on Station Road causing health hazard,+919341552424,18.505722,79.210834,Pune,Pune City,garbage_overflow.jpg,2025-10-17T02:52:19.585589Z
CASE002413,safety,traffic_signal_fault,"Signal blinking at Central Market, risking accidents",+918399259632,18.257587,80.760094,Nanded,Nanded City,water_pipe_leak.jpg,2025-01-31T02:52:19.585643Z
CASE002414,health,stagnant_water,Stagnant water accumulation near Municipal Office - mosquito breeding risk,+916263271309,15.938344,73.204851,Nagpur,Nagpur City,illegal_construction.jpg,2025-10-20T02:52:19.585699Z
CASE002415,health,open_sewer,Sewage overflow near Hospital,+917676828602,17.143687,73.357455,Aurangabad,Aurangabad City,pothole.jpg,2025-05-09T02:52:19.585753Z
CASE002416,infra,water_pipe_leak,Burst water pipe causing waterlogging on Khadak Road,+916046177989,17.953995,73.95173,Solapur,Solapur City,illegal_construction.jpg,2025-06-17T02:52:19.585806Z
CASE002417,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+918074038777,20.776293,78.638387,Dhule,Dhule City,illegal_construction.jpg,2025-02-22T02:52:19.586169Z
CASE002418,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+919786304522,18.284297,76.032252,Wardha,Wardha City,water_pipe_leak.jpg,2025-11-03T02:52:19.586236Z
CASE002419,safety,illegal_construction,Unauthorized construction observed at near bus stop,+917612666830,17.187473,75.935059,Hingoli,Hingoli City,water_pipe_leak.jpg,2025-08-02T02:52:19.586324Z
CASE002420,safety,illegal_construction,Unauthorized construction observed at near the market,+918099266051,19.736987,77.660108,Parbhani,Parbhani City,garbage_overflow.jpg,2025-01-30T02:52:19.586381Z
CASE002421,safety,illegal_construction,Unauthorized construction observed at by the lake,+917216493701,16.465654,76.156465,Nandurbar,Nandurbar City,street_light_out.jpg,2025-05-07T02:52:19.586440Z
CASE002422,safety,traffic_signal_fault,"Signal blinking at Railway Station, risking accidents",+918759522724,21.813274,79.399408,Washim,Washim City,garbage_overflow.jpg,2025-09-19T02:52:19.586497Z
CASE002423,infra,pothole,Deep pothole near School - danger to two-wheelers,+918416756057,18.004391,77.616146,Sangli,Sangli City,illegal_construction.jpg,2025-11-25T02:52:19.586554Z
CASE002424,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+916958757557,18.837444,78.485789,Sangli,Sangli City,drainage_broken.jpg,2025-07-16T02:52:19.586609Z
CASE002425,health,rodent_infestation,Rats sighted near Railway Station,+916340095839,21.16735,75.535077,Osmanabad,Osmanabad City,drainage_broken.jpg,2025-01-27T02:52:19.586663Z
CASE002426,health,open_sewer,Sewage overflow near Railway Station,+917716922934,16.579105,75.281235,Yavatmal,Yavatmal City,drainage_broken.jpg,2025-10-27T02:52:19.586719Z
CASE002427,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+918348472540,21.510372,79.811677,Hingoli,Hingoli City,garbage_overflow.jpg,2025-07-26T02:52:19.586784Z
CASE002428,health,open_sewer,Open sewer on Market Road causing health hazard,+918867098404,15.673903,79.05418,Gadchiroli,Gadchiroli City,water_pipe_leak.jpg,2025-05-09T02:52:19.586841Z
CASE002429,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+916283464731,17.191791,79.958611,Mumbai City,Mumbai City City,illegal_construction.jpg,2025-04-22T02:52:19.586895Z
CASE002430,health,rodent_infestation,Rodent infestation in behind the hospital area,+918323271289,16.532832,75.8544,Mumbai City,Mumbai City City,garbage_overflow.jpg,2025-05-21T02:52:19.586952Z
CASE002431,infra,street_light_out,Multiple street lights out near Central Market,+918115760101,19.539026,79.923743,Dhule,Dhule City,drainage_broken.jpg,2025-02-07T02:52:19.587007Z
CASE002432,infra,pothole,Deep pothole near Bus Depot - danger to two-wheelers,+919747485184,17.284592,78.69093,Latur,Latur City,street_light_out.jpg,2025-04-23T02:52:19.587201Z
CASE002433,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916674111904,21.721078,76.40654,Amravati,Amravati City,pothole.jpg,2025-04-06T02:52:19.587260Z
CASE002434,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+916409060061,20.279097,79.519269,Nandurbar,Nandurbar City,pothole.jpg,2025-01-22T02:52:19.587318Z
CASE002435,health,open_sewer,Open sewer on MG Road causing health hazard,+916049569083,15.881028,75.041106,Dhule,Dhule City,pothole.jpg,2025-04-30T02:52:19.587374Z
